gene_id,logFC,logCPM,F,PValue,FDR
ENSG00000110848,-1.4029644814676931,-2.005733474300268,14.266250727182229,2.763936460547801e-4,0.1692840467448364
ENSG00000271653,1.2724158189269517,-0.9543679884393121,14.241819314656418,2.7952869144847625e-4,0.1692840467448364
ENSG00000230916,-2.095812468261366,-0.41556154212825863,14.157330749481698,2.906549080208039e-4,0.17150875380212205
ENSG00000237805,1.3119163418313595,-1.748414201104702,13.942237873355236,3.210821861830544e-4,0.1847266087657658
ENSG00000205918,-0.8075044153758816,1.4874237507451038,13.882902169588652,3.300390373039864e-4,0.18524849671894242
ENSG00000204936,1.2018441563509599,-1.6666813783706764,13.786137418709258,3.452008045428063e-4,0.18914538368913336
ENSG00000235545,0.6282244569196768,-0.5977952753269987,13.663034557702694,3.6553040798497375e-4,0.19562677392926048
ENSG00000056736,0.49995744015166266,3.329727242721395,13.468342617139053,4.0023032099663136e-4,0.20676401151198798
ENSG00000164066,0.36741509178578013,4.536868255364052,13.442481465214914,4.0508801842071646e-4,0.20676401151198798
ENSG00000263412,0.7007747194942994,-0.21506890127555978,13.399508861234299,4.132944218290291e-4,0.20676401151198798
ENSG00000128596,-0.28599480381095727,6.534556469812503,13.288473543264754,4.3529987119112835e-4,0.21313948799407312
ENSG00000266999,1.2370561879974105,-1.7629172795983055,13.188979727965465,4.5604143267236643e-4,0.21667061672674245
ENSG00000173302,0.7899060546406982,-2.176639104518326,13.135447809677329,4.6761933861249276e-4,0.21667061672674245
ENSG00000143578,0.6565197026078655,0.38534155892492145,13.045753033128896,4.877010361366343e-4,0.21667061672674245
ENSG00000068394,-0.23306549158188664,4.42155943533667,13.044496176825586,4.8798865232189763e-4,0.21667061672674245
ENSG00000213123,0.5219577382759942,0.5636815128215862,13.037524184570009,4.895872797892759e-4,0.21667061672674245
ENSG00000151929,1.651344744501515,5.226674756419566,12.975602573414285,5.040241131628226e-4,0.2188510738908686
ENSG00000136436,0.36687510801943246,5.229399811116269,12.797950703396015,5.479242646150602e-4,0.22681658310966213
ENSG00000238198,0.5773245712005463,0.3828173819705247,12.76282224615452,5.57061052052874e-4,0.22681658310966213
ENSG00000211899,1.6496547835223596,-1.5768432788937774,12.695429587504448,5.75031240968232e-4,0.22681658310966213
ENSG00000143882,0.5461591363411263,-0.1638983304377137,12.674692637166165,5.806799574247973e-4,0.22681658310966213
ENSG00000223695,0.9163603277344301,-1.7928311557894177,12.653981151065953,5.863787664230331e-4,0.22681658310966213
ENSG00000203401,0.8861400040545431,-0.943960093074899,12.629029039850746,5.933209280002462e-4,0.22681658310966213
ENSG00000236375,1.1082360281731352,-2.0585973808718108,12.620242798082062,5.957855245136771e-4,0.22681658310966213
ENSG00000177688,0.9131503897020306,-0.5975079432794379,12.601010324738054,6.012172063481245e-4,0.22681658310966213
ENSG00000141738,-0.7767905706807007,-0.21417500513816673,12.462008586075068,6.420213382903294e-4,0.2383038235173444
ENSG00000185955,0.971822552474245,-0.9446898237496564,12.415076391063721,6.564335106326336e-4,0.23954307790358634
ENSG00000134668,1.9597893902694754,1.2784930843178808,12.378170476240209,6.680004968560089e-4,0.23954307790358634
ENSG00000253430,1.1680350729335962,-1.1735879463959162,12.351196764349979,6.765871491649551e-4,0.23954307790358634
ENSG00000048462,1.407413611925044,-2.124481692735291,12.257658380287758,7.072543400518595e-4,0.24163140783690543
ENSG00000183066,0.5893553382652631,0.9623059951378562,12.251288446833113,7.093941346358476e-4,0.24163140783690543
ENSG00000188042,-0.2915201590529505,6.699149412901358,12.183316957845824,7.326467041170071e-4,0.24163140783690543
ENSG00000272235,1.253807062097108,-1.8962822075250243,12.182432129670214,7.329545201371204e-4,0.24163140783690543
ENSG00000177575,1.4201472007151517,1.4341626576987119,12.176606415955124,0.00073498451086704815,0.24163140783690543
ENSG00000204852,0.2188342782829068,3.3948698266492174,12.124657424994004,7.533443849789497e-4,0.24417907509183903
ENSG00000237906,0.7342676484969675,-1.9273285440594097,11.957466530982032,8.157058664072975e-4,0.26071998755043246
ENSG00000128262,0.9559299898116187,-1.003484628793769,11.891472697201143,8.417635804775894e-4,0.2653630859935721
ENSG00000101162,1.0844789889540676,-1.3042442279618773,11.843848316690481,8.61099732945065e-4,0.2677903804630376
ENSG00000131747,-1.6200754924027334,-0.5479732056957696,11.75209679841492,8.996529639646117e-4,0.2702322731099523
ENSG00000148735,-1.4003829737447706,-1.4684081530756485,11.74042187316475,9.046846790639556e-4,0.2702322731099523
ENSG00000145708,-0.5902070225872277,3.046984482463475,11.694771374177988,9.246394078436246e-4,0.2702322731099523
ENSG00000149257,1.515234453289684,4.12742590520774,11.662086131951828,9.392049957018093e-4,0.2702322731099523
ENSG00000180638,0.4738398848627211,0.8235735333849781,11.652389051073886,9.435716548038001e-4,0.2702322731099523
ENSG00000271959,1.4055418753205924,-0.763646704494058,11.617938389863086,9.592549666943317e-4,0.2702322731099523
ENSG00000158966,0.4114740359528333,4.544995278700735,11.602340596459566,9.664438246001729e-4,0.2702322731099523
ENSG00000233559,1.1420774361621147,0.9188923093394756,11.586444440867666,9.738273432869547e-4,0.2702322731099523
ENSG00000226017,1.0674704934012316,-0.34058946138312024,11.531304783647442,9.998926284140355e-4,0.2702322731099523
ENSG00000225880,0.6841330123143828,-1.5538730617636463,11.512427048223884,0.0010089807634548623,0.2702322731099523
ENSG00000224100,0.9835782989504854,-1.569612750997379,11.471808025363588,0.0010288254839642037,0.2702322731099523
ENSG00000160183,1.5561749090243968,-0.03911348425166127,11.428624095599073,0.0010503650514143664,0.2702322731099523
ENSG00000224431,1.1083684032655419,-1.3864395779843013,11.41883179776109,0.0010553136565987324,0.2702322731099523
ENSG00000213614,0.2535349932899612,2.897210270440532,11.401009736885017,0.0010643819347568978,0.2702322731099523
ENSG00000269191,0.609142680968903,-1.8799495048306014,11.398190125055342,0.0010658239624620018,0.2702322731099523
ENSG00000124440,0.7913894589047394,4.350891827005776,11.36483716305104,0.0010830352305725803,0.2702322731099523
ENSG00000272377,0.7731234435924319,-1.220244385346086,11.343660583073992,0.0010941115684735675,0.2702322731099523
ENSG00000269938,0.6326653822942472,-0.2808604772691591,11.33394188328196,0.0010992339395570713,0.2702322731099523
ENSG00000180871,1.3910240210864033,-1.5162505267133253,11.332716870952572,0.0010998813513017557,0.2702322731099523
ENSG00000269945,0.4178220398616784,2.0047137869168066,11.3253110573718,0.0011038036619447928,0.2702322731099523
ENSG00000123870,0.4352304508016231,0.40193905485846615,11.277472274224841,0.001129490260616459,0.2710910619789302
ENSG00000267056,1.2412692459248194,-1.4680594079144047,11.27493203641242,0.001130871331420384,0.2710910619789302
ENSG00000172653,1.2062105526555784,-0.5542663050741553,11.187346349719126,0.001179570526936638,0.279432902504168
ENSG00000164385,0.6375559658170504,-1.6122288336270172,11.169153370824139,0.0011899545667843595,0.279432902504168
ENSG00000237161,0.7726536590168697,0.4681235093221056,11.091836036293461,0.0012351479076164107,0.2867197447893905
ENSG00000201616,1.2975490688757993,-1.9150090873761705,11.073865338651073,0.0012459033797826901,0.2867197447893905
ENSG00000241218,0.5057682944475035,1.0379689887209984,11.031029079529414,0.0012719322800209274,0.28744965287473373
ENSG00000259315,0.5703406035828372,-0.8305743148661905,11.014891467389075,0.0012818829894119125,0.28744965287473373
ENSG00000205041,0.5400177616371059,0.7903990823919894,11.007371442948989,0.0012865473535000902,0.28744965287473373
ENSG00000236066,0.8624893916160256,-1.369825552501445,10.946211846241377,0.0013251385133144584,0.29075880442897123
ENSG00000234719,1.2010008754908044,-0.7523368443263232,10.929093479199462,0.001336152548657872,0.29075880442897123
ENSG00000203589,0.9863386911595761,-0.8791943107628716,10.906231227723357,0.0013510097148847445,0.29075880442897123
ENSG00000213592,0.9077932550935449,-1.9450552879120446,10.900626146006555,0.0013546781588654536,0.29075880442897123
ENSG00000258559,0.6501675127560291,0.9126775532786107,10.885649052374902,0.001364530955474249,0.29075880442897123
ENSG00000177875,-0.4614440859744985,5.963912700701351,10.857889080678415,0.0013829890784272229,0.29198832717289613
ENSG00000197992,-0.8756024436046584,-1.489342221532544,10.820543522132139,0.0014082281311157325,0.29461412710333046
ENSG00000256304,1.0178404484604302,0.9319288399417316,10.789920249612365,0.0014292785633607144,0.29632421242000107
ENSG00000133048,1.7990862731830728,5.818928078797985,10.749609270418981,0.001457484459519818,0.29830249923391566
ENSG00000250033,1.1130767410587745,-1.8396369710222613,10.726576705478013,0.0014738577970758112,0.29830249923391566
ENSG00000169894,1.2896929643389234,-0.8311281733601406,10.721199495012579,0.0014777075962571756,0.29830249923391566
ENSG00000146411,0.42103692208205923,2.4301345186922454,10.655326608536173,0.0015257203989160317,0.3027242689812242
ENSG00000046604,-0.8161731939999983,0.16877050115873388,10.647040347263196,0.0015318730097823598,0.3027242689812242
ENSG00000160951,1.0644369802244642,-1.0716523828982472,10.637383948794634,0.0015390752822666853,0.3027242689812242
ENSG00000143627,-0.4878460707327852,-0.01577351316427487,10.609420881012346,0.0015601294981828517,0.3042649164549319
ENSG00000176387,0.6524066410925548,0.6677171842536533,10.579560311354602,0.00158294091696379,0.3061194901015773
ENSG00000153234,-0.47323190763098344,4.128302097891681,10.478634042911438,0.0016626232983148748,0.3168089801947795
ENSG00000237159,0.6237781141423719,-1.0903292370741542,10.46880734611961,0.0016705996878644343,0.3168089801947795
ENSG00000232043,0.5681568606688482,-0.07857905390930343,10.448140564263849,0.0016875042364391617,0.3168089801947795
ENSG00000167766,0.3698378451361471,4.132590410038339,10.441125590526815,0.0016932822562880927,0.3168089801947795
ENSG00000258102,0.6592565951593018,-1.7497300749221891,10.40800138142579,0.0017208429234318436,0.3172872730595875
ENSG00000252071,0.7773707540407206,-2.197978925327001,10.404940166697884,0.0017234132504431597,0.3172872730595875
ENSG00000257097,0.9651435354574128,-1.960824894069874,10.355741604093685,0.0017652707596002336,0.31881194875929664
ENSG00000173227,-0.3899130380396218,6.8371492577329,10.3376607822163,0.0017809162974969956,0.31881194875929664
ENSG00000240399,0.7618130132355837,-2.2722146687106948,10.325466995270391,0.0017915485185153565,0.31881194875929664
ENSG00000173391,-0.8041088422972599,1.9984539283496516,10.292935098550082,0.001820236269621565,0.31881194875929664
ENSG00000165181,1.0044885067877203,0.8148169438481028,10.291553213257274,0.0018214653177494298,0.31881194875929664
ENSG00000261646,0.8516496071554744,-1.7996224711880424,10.235536221089895,0.001872015360187662,0.31881194875929664
ENSG00000273474,0.5691599658860904,-1.606986778334728,10.213679281074755,0.0018921302266687273,0.31881194875929664
ENSG00000167562,0.44310818221156717,1.2809503252172416,10.213425880444838,0.0018923647352050493,0.31881194875929664
ENSG00000170421,-1.3580044896916699,-1.686216386655227,10.200886858902962,0.0019040065018167938,0.31881194875929664
ENSG00000187534,0.5487008265913124,-0.7791137296330939,10.196668310475,0.0019079397958750937,0.31881194875929664
ENSG00000267594,1.1994783864504908,-1.2825787031196672,10.18876039620421,0.0019153356161919872,0.31881194875929664
ENSG00000127954,1.317833245932635,-0.3966313269298303,10.18572706502461,0.00191818037096681,0.31881194875929664
ENSG00000203709,0.7396645813250763,4.614483212396066,10.1751270373524,0.0019281557407120114,0.31881194875929664
ENSG00000197705,-0.7930336050302004,1.1655133572204335,10.155322048011923,0.0019469374932494896,0.31881194875929664
ENSG00000228506,0.39580983593025165,0.15402658780281864,10.154795920864581,0.001947439007171506,0.31881194875929664
ENSG00000235436,0.48491387228244637,0.8903235239568714,10.130814407671838,0.001970440894675046,0.31881194875929664
ENSG00000136383,-0.28171815526368466,3.956458372093027,10.128596617460293,0.0019725822214257346,0.31881194875929664
ENSG00000160207,-0.34668843185419096,-0.10098657144954716,10.10990486460012,0.0019907253355913577,0.31881194875929664
ENSG00000173040,0.6945127995419967,-0.3486239929814898,10.105616114751939,0.0019949124677938,0.31881194875929664
ENSG00000205669,0.7056178338229946,-0.5091101168479913,10.062282343438389,0.002037733504075131,0.32138344865934315
ENSG00000144596,-0.32338567494425025,5.109754748362727,10.043710599986632,0.0020563752039747946,0.32138344865934315
ENSG00000125319,0.5508302076481644,0.36096231994896333,10.036221969099254,0.002063941818868944,0.32138344865934315
ENSG00000110077,1.1889996573034058,-0.1507393385909954,10.033337103073551,0.0020668643984523,0.32138344865934315
ENSG00000258922,0.5814141679371899,-1.4561279510744283,10.018898299527407,0.0020815563598165915,0.32149568126482697
ENSG00000235123,1.3186722614965272,-1.9595555806103444,9.993655245443366,0.002107501837751273,0.32333293194780033
ENSG00000165810,0.4507505297296047,3.821816141606002,9.976020154192856,0.002125825774123384,0.32398429496623465
ENSG00000264304,0.8190041981663229,0.6032406819104259,9.94247657735056,0.0021611354675118008,0.32719875338058596
ENSG00000187753,1.295994335061839,-1.1755340846778486,9.914703292709035,0.0021908295818637686,0.3285725550974662
ENSG00000235530,0.5761233839497942,-1.129220608740792,9.90734728141762,0.0021987647627432234,0.3285725550974662
ENSG00000167880,-0.6549933108541028,2.283268449803901,9.846872585025006,0.002265137687986548,0.3313591528535108
ENSG00000139351,0.7337172083468878,1.3471629230246882,9.846223751032726,0.002265860927884891,0.3313591528535108
ENSG00000236047,0.5900595204810927,-0.8358384140754959,9.841124865148714,0.0022715528514443586,0.3313591528535108
ENSG00000138617,0.20851972722058332,2.1438296649543336,9.835860830407267,0.002277444641153513,0.3313591528535108
ENSG00000178623,0.6286834718402744,1.5991213956341577,9.817479580774684,0.002298142116181567,0.3313591528535108
ENSG00000092531,0.5237230692797883,1.9809787384427033,9.812480235337363,0.0023038049996333258,0.3313591528535108
ENSG00000272374,0.5147047550194664,0.5061920983753662,9.780230622394143,0.0023406833319849214,0.3332983801902675
ENSG00000185105,-0.442421452260537,2.5705750204533073,9.755085733713322,0.0023698603894768706,0.3332983801902675
ENSG00000261959,0.6366739201885021,-1.7231386324559965,9.74607579883825,0.002380406428961857,0.3332983801902675
ENSG00000189045,0.4960924664612019,-0.3641614842706477,9.732927393804486,0.0023958836632925894,0.3332983801902675
ENSG00000236498,0.9860685326528071,-1.6811764164783873,9.722657667078732,0.0024080447086665094,0.3332983801902675
ENSG00000273319,1.1395259858397555,2.816840936561438,9.702995288764297,0.002431506618009012,0.3332983801902675
ENSG00000261187,0.6155219201196325,-0.9644432247957947,9.701754218922131,0.00243299541853989,0.3332983801902675
ENSG00000196954,0.7970595298697711,0.860895473196508,9.689409668066308,0.002447855495310219,0.3332983801902675
ENSG00000260211,1.652269177556751,0.48808853554513115,9.688264696792329,0.0024492385326068417,0.3332983801902675
ENSG00000269653,0.7048149797195777,-0.6533232874584162,9.661615677060883,0.0024816578182716886,0.3332983801902675
ENSG00000204577,1.0097869082583135,-1.9959656310361518,9.656344747659684,0.0024881224478499812,0.3332983801902675
ENSG00000273329,0.4848237864335502,1.5708689891050238,9.64957895161592,0.0024964460191466025,0.3332983801902675
ENSG00000167202,0.22383281201270153,4.049179784326589,9.642191496359349,0.00250556727818695,0.3332983801902675
ENSG00000173545,-0.23206699901520417,4.2419138576544855,9.59986052158974,0.002558501965870687,0.3365314232453816
ENSG00000173421,1.0993933172444752,0.09386503864281068,9.599372670735262,0.002559118718460947,0.3365314232453816
ENSG00000271993,0.8222632674276902,-1.2204649926097837,9.56368334451251,0.0026046577474916894,0.33692780225529695
ENSG00000170703,0.540167203003814,-0.04525889182544897,9.561720901601152,0.0026071859777276663,0.33692780225529695
ENSG00000256008,-0.2925925456822191,2.728333044190415,9.56004950351118,0.0026093412543785463,0.33692780225529695
ENSG00000176490,-0.35822083879245425,8.638797792169992,9.551267527309854,0.0026206959806934407,0.33692780225529695
ENSG00000132840,0.36665722223691316,1.2435251015213327,9.526600429583949,0.0026528637276664983,0.3377951562339144
ENSG00000232803,1.159037496157231,-0.67107551215165,9.523603757928031,0.0026567993429078562,0.3377951562339144
ENSG00000224121,0.8628566273067985,-2.173985932515664,9.501594847704503,0.0026858899998619314,0.33961750860891554
ENSG00000252061,-0.4784719720109861,-1.3854320135338252,9.483204770398086,0.002710450051998711,0.34085020244069036
ENSG00000127507,0.9312326901722147,0.8816720585051623,9.468713741220812,0.002729966521985567,0.341438693317684
ENSG00000248978,0.8203936800990465,-1.5231669251069744,9.44322162643138,0.002764652860201631,0.3439078717395683
ENSG00000206028,0.603134899536323,-0.7557500837418777,9.422925093298742,0.0027925956452344793,0.3448634859766811
ENSG00000262902,1.5459342023471538,2.5624726783849305,9.394225622136657,0.002832606670685339,0.3448634859766811
ENSG00000260247,0.7276348801476131,-2.1081821427620735,9.38674500173827,0.0028431328340374415,0.3448634859766811
ENSG00000118004,0.8756746588076226,-0.9210998539215871,9.381159828643954,0.00285101825522795,0.3448634859766811
ENSG00000174804,0.3800612910631504,3.6680394457297534,9.380494429984708,0.0028519592053029477,0.3448634859766811
ENSG00000206573,0.44577952917491065,3.1347923286777895,9.371981465626089,0.002864025911281237,0.3448634859766811
ENSG00000106211,1.1293786960941923,5.436950015364603,9.362705611921985,0.002877234141899047,0.3448634859766811
ENSG00000180822,0.2932657840285348,2.957006038312603,9.34904834231595,0.002896796076732426,0.34511971536487823
ENSG00000243384,1.086026277318877,-2.081349082663325,9.33342379426363,0.0029193447485798517,0.34511971536487823
ENSG00000238763,1.3723003421967421,-1.8438937124195087,9.32996414867805,0.002924362077788696,0.34511971536487823
ENSG00000205277,0.8603797681495517,0.744517664548951,9.307377090749895,0.002957338915000163,0.34601193682858844
ENSG00000129354,-0.7148564075310323,-1.677861665647908,9.294677952963728,0.0029760483083022976,0.34601193682858844
ENSG00000142089,0.8961735947107976,5.098613852395071,9.290409049845634,0.0029823650794874113,0.34601193682858844
ENSG00000215347,0.6027311845496541,-1.361693363274065,9.2670314036899,0.0030172043483081847,0.34601193682858844
ENSG00000134769,0.33558756756089086,7.699023689436396,9.262523202063447,0.003023971148022061,0.34601193682858844
ENSG00000146469,-0.4098646691019083,3.211502123223543,9.23239254905952,0.003069602433361827,0.34601193682858844
ENSG00000217930,0.5655903073688311,0.8766814802031575,9.208607573204127,0.0031061266682868055,0.34601193682858844
ENSG00000214433,0.6668367193341453,-0.42980727699962595,9.197541360608879,0.0031232730359780116,0.34601193682858844
ENSG00000166295,0.27020226604436737,3.8807599267721624,9.194650949470633,0.0031277676575421024,0.34601193682858844
ENSG00000146678,0.6138153550655032,-2.0012851429073035,9.187181560568188,0.003139413680261639,0.34601193682858844
ENSG00000256762,0.6970218708475391,0.6542523160134536,9.185750393953894,0.003141650228009353,0.34601193682858844
ENSG00000185250,0.23783919068176113,2.3930732573267375,9.184721660065406,0.003143258895252378,0.34601193682858844
ENSG00000088035,0.2482535091491599,1.6270534577064617,9.137153273193931,0.0032185824917574887,0.34601193682858844
ENSG00000196268,0.30075011222957393,3.165725939392858,9.133157149104234,0.0032249947866746366,0.34601193682858844
ENSG00000205517,0.7340212815521409,2.7204084490943528,9.121092417155488,0.0032444345790775945,0.34601193682858844
ENSG00000271553,0.5322258936493037,-0.0733794374949679,9.119481894782975,0.0032470387639734408,0.34601193682858844
ENSG00000269103,0.6965769674781656,-2.0082864379570706,9.10891951339547,0.0032641716750497866,0.34601193682858844
ENSG00000056972,0.5550934906173295,2.9057034062432745,9.105339817223102,0.00326999940636982,0.34601193682858844
ENSG00000234684,0.380240672549016,1.42432025124249,9.103120630859367,0.0032736176423140795,0.34601193682858844
ENSG00000214922,0.6743586327646508,-0.462986291518306,9.095775620227984,0.003285622792111814,0.34601193682858844
ENSG00000226746,0.6317811102573596,-0.11845497067491831,9.095166639944809,0.003286620192543838,0.34601193682858844
ENSG00000227512,1.1010284451784462,-1.3006683850515575,9.0891619501336809,0.0032964716015534182,0.34601193682858844
ENSG00000051620,0.46275533775676503,2.328358972090745,9.086459585107256,0.0033009151264817935,0.34601193682858844
ENSG00000111271,0.18889598534700122,3.75882899169874,9.085547335418863,0.0033024165474985333,0.34601193682858844
ENSG00000258458,0.6692831483122813,-1.6900884808809629,9.082274005071094,0.003307809764145894,0.34601193682858844
ENSG00000236449,0.5602208717383551,-1.165775423016926,9.05286309142586,0.003356678993840651,0.3480025216240484
ENSG00000267481,0.3124944441365059,0.3802372604172586,9.052621574945057,0.0033570833789831286,0.3480025216240484
ENSG00000204832,0.9872483580161296,-1.6421903556273478,9.022780611715323,0.0034074381667948774,0.34809055589405663
ENSG00000111666,0.28900171936556684,4.338510387724156,9.011826522507048,0.003426118254422423,0.34809055589405663
ENSG00000233936,-0.488033671261159,0.4610040885537144,9.007293949407156,0.0034338786806689587,0.34809055589405663
ENSG00000171777,0.5914529105513711,1.2051280476453725,8.961999401873953,0.0035124370873428896,0.34809055589405663
ENSG00000248677,0.5663470628566478,-1.571665315815368,8.957772655995793,0.0035198622656662545,0.34809055589405663
ENSG00000269124,0.9823497797263416,-1.6278974791324372,8.941217620908045,0.0035491016382509294,0.34809055589405663
ENSG00000232628,0.9364180222091104,-0.5775252336672994,8.937001827189091,0.0035565876615524876,0.34809055589405663
ENSG00000256870,0.5015139290380033,-0.725799788360059,8.930767600916415,0.003567687828935779,0.34809055589405663
ENSG00000225399,1.1081197279811734,-1.4765124404059107,8.930392211500457,0.0035683573620622746,0.34809055589405663
ENSG00000212694,0.49816857190706604,3.673170635891009,8.925777844647888,0.0035765980490996847,0.34809055589405663
ENSG00000257711,0.940338160520995,-2.1760100712388804,8.91883666225416,0.003589031295648383,0.34809055589405663
ENSG00000231609,0.6188514591369473,-0.8641313322885822,8.918078087298955,0.003590392788690137,0.34809055589405663
ENSG00000101150,0.16459404355102136,6.289571571203363,8.916610700484407,0.0035930279787144952,0.34809055589405663
ENSG00000240520,-0.5190645762827443,-1.6478976751190144,8.906701422366375,0.0036108759822758084,0.34809055589405663
ENSG00000205002,-0.6175114103651422,0.5171409084782467,8.904878613244474,0.003614169107891537,0.34809055589405663
ENSG00000137285,0.6451038125414648,6.845198723652392,8.900960646422146,0.0036212579264730455,0.34809055589405663
ENSG00000232712,0.8042257224094427,-0.4498056992121267,8.899443696620285,0.003624006426942148,0.34809055589405663
ENSG00000173530,1.0809412230559727,0.5557368233884273,8.885196848502044,0.0036499254382422806,0.34809055589405663
ENSG00000263766,0.6807881271168382,-1.0143943829855335,8.864041877142768,0.003688767153737011,0.34809055589405663
ENSG00000166173,-0.26677949531425155,6.150778080857981,8.85215659034004,0.0037107768806753736,0.34809055589405663
ENSG00000124549,0.7935298249493812,-1.0437520661807462,8.83759842472926,0.0037379219311515564,0.34809055589405663
ENSG00000156313,0.41484178411452893,2.8094211302730354,8.830473141712845,0.0037512826057851407,0.34809055589405663
ENSG00000168334,-1.0370648138179483,-2.0576648671950712,8.820657850652024,0.003769768428031429,0.34809055589405663
ENSG00000159403,0.7638807348648825,3.100385162909683,8.816109572028312,0.003778366502690738,0.34809055589405663
ENSG00000100292,0.9156976650652097,1.550409019291077,8.815394113038014,0.0037797208565198436,0.34809055589405663
ENSG00000139132,0.31708278738593043,4.217293187609807,8.809548103514054,0.0037908061389098397,0.34809055589405663
ENSG00000162747,1.3531276974062916,-1.5875058833990072,8.804607979047288,0.003800199934804135,0.34809055589405663
ENSG00000267270,0.45233849823159994,1.1715932289411801,8.804396578238915,0.003800602457695374,0.34809055589405663
ENSG00000236756,0.9501195101721812,-1.1715900042764378,8.799279594362327,0.0038103590673471905,0.34809055589405663
ENSG00000198838,0.5095797128863326,4.721899922182175,8.787543923910759,0.003832833762894346,0.34809055589405663
ENSG00000101624,0.24222657336640913,2.4131383202463588,8.761181915030907,0.003883821382923491,0.34809055589405663
ENSG00000247092,0.3943956922708234,-0.5976678371653181,8.757333236305307,0.0038913238395326356,0.34809055589405663
ENSG00000164761,1.0439573465587157,0.05828426491877338,8.744429924257126,0.003916586821453311,0.34809055589405663
ENSG00000236483,0.6892066410611833,-1.8250642784507323,8.7424710683769309,0.003920436840241425,0.34809055589405663
